timestamp,end_date,market_id,event_slug,title,volume,price_yes,status,tags,cluster,zone,impact_score,confidence,reasoning,risk_direction,is_normalization,direction_reasoning
2026-08-17T09:30:40.812094+00:00,2028-11-07T00:00:00Z,561234,presidential-election-winner-2028,Will Marco Rubio win the 2028 US Presidential Election?,11918860.439017003,0.1305,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election",Politische Struktur & Wahlen,2,65,90,"Die US-Präsidentschaftswahl 2028 ist ein zentrales politisches Ereignis, das weitreichende Auswirkungen auf die globale Wirtschafts-, Handels- und Außenpolitik haben kann. Unabhängig vom Kandidaten ist das Ergebnis einer solchen Wahl für ein globales Portfolio von erheblicher Bedeutung, da es die regulatorischen Rahmenbedingungen, Handelsbeziehungen und geopolitischen Spannungen beeinflusst. Obwohl die Wahl noch in der Zukunft liegt, sind die Spekulationen darüber und die potenziellen politischen Richtungswechsel, die ein neuer Präsident mit sich bringen könnte, für die strategische Planung relevant.",RISK_OFF,False,"Ein Sieg von Marco Rubio würde potenziell zu Änderungen in der US-Außen- und Handelspolitik führen, die Unsicherheiten für globale Märkte schaffen könnten. Seine bekannten Positionen, insbesondere in Bezug auf China und andere geopolitische Fragen, könnten zu erhöhten Spannungen oder neuen Handelsbarrieren führen, was von Anlegern als risikoerhöhend ('RISK_OFF') interpretiert werden dürfte, da diese Faktoren die Stabilität globaler Lieferketten und Handelsbeziehungen beeinträchtigen könnten."
2026-08-17T09:30:40.812227+00:00,2028-11-07T00:00:00Z,561261,presidential-election-winner-2028,Will Jon Ossoff win the 2028 US Presidential Election?,5495276.159476998,0.0925,active,"president, united states, us election, elections, politics, world elections, global elections, earn 4%, main election",Politische Struktur & Wahlen,2,80,90,"Die US-Präsidentschaftswahl 2028 ist ein primäres Ereignis innerhalb der politischen Struktur und Wahlen, da sie die zukünftige politische Führung der weltweit größten Volkswirtschaft bestimmt. Der Ausgang hat weitreichende Implikationen für globale Handelsbeziehungen, fiskalische Politik, Regulierung und geopolitische Strategien. Dies macht sie zu einer zentralen Überwachungsgröße für Portfoliomanager (Zone 2) und nicht zu bloßem Rauschen. Der potenzielle Einfluss auf internationale Märkte, Anlegerstimmung und spezifische Sektoren ist erheblich, was den hohen Impact Score rechtfertigt.",RISK_OFF,False,"Ein Wahlsieg, wie der von Jon Ossoff, führt zu einem Regierungswechsel und potenziellen signifikanten politischen, fiskalischen und regulatorischen Änderungen. Obwohl der genaue Netto-Effekt auf globale Märkte ohne Kenntnis spezifischer Wahlprogramme nicht eindeutig als 'gut' oder 'schlecht' zu bewerten ist, werden solche Übergänge und die damit verbundenen möglichen Politikverschiebungen oft als risikoreich wahrgenommen, da sie neue Variablen und Unsicherheiten für bestehende Marktstrukturen einführen. Es handelt sich nicht um ein Ereignis, das eine Rückkehr zur Normalität darstellt, sondern um einen potenziellen Wandel des Status quo, der neue Risikofaktoren mit sich bringen kann."
2026-08-17T09:30:40.812408+00:00,2026-10-04T00:00:00Z,601819,brazil-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,8468326.353386996,0.655,active,"politics, macro election 2, main election, brazil, global elections, world elections, world",Politische Struktur & Wahlen,2,70,95,"Brasilien ist eine der größten Volkswirtschaften der Welt und ein bedeutender Schwellenmarkt (BRICS-Mitglied, großer Exporteur von Rohstoffen und Agrarprodukten). Eine Präsidentschaftswahl in einem Land dieser Größenordnung, insbesondere wenn sie eine potenziell signifikante Änderung der politischen und wirtschaftlichen Ausrichtung mit sich bringt, hat erhebliche Auswirkungen auf globale Emerging Market Portfolios, Rohstoffpreise und das allgemeine Investorenvertrauen. Es ist kein systemisches 'Kill-Switch'-Ereignis, aber es ist weit mehr als 'Rauschen' und erfordert die aktive Überwachung durch Portfoliomanager. Die Höhe des Impact Scores reflektiert die potenzielle Volatilität und die Notwendigkeit strategischer Anpassungen.",RISK_OFF,False,"Die 'JA'-Seite dieses Kontrakts bedeutet, dass Luiz Inácio Lula da Silva die Wahl 2026 gewinnt. Aus Sicht globaler Finanzmärkte wird eine potenzielle Wiederwahl Lulas und seiner linksgerichteten Regierung im Allgemeinen mit erhöhter politischer und wirtschaftlicher Unsicherheit verbunden. Historisch neigen Märkte dazu, linksgerichtete Regierungen in Schwellenländern mit dem Risiko einer stärkeren staatlichen Intervention, einer potenziell expansiveren Fiskalpolitik (was zu Inflations- und Schuldenbedenken führen könnte) oder weniger marktfreundlichen Reformen in Verbindung zu bringen. Daher würde ein 'JA'-Ergebnis initial als risikoerhöhend ('RISK_OFF') für brasilianische Vermögenswerte und potenziell für das breitere Emerging Market Sentiment wahrgenommen werden. Es handelt sich nicht um einen Kontrakt, der die Rückkehr zur Normalität abbildet."
2026-08-17T09:30:40.812444+00:00,2026-10-04T00:00:00Z,601825,brazil-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,9847116.140612995,0.043,active,"politics, macro election 2, main election, brazil, global elections, world elections, world",Politische Struktur & Wahlen,2,55,90,"Brasilien ist eine der größten Schwellenland-Volkswirtschaften (G20, BRICS) mit erheblicher globaler Relevanz für Rohstoffmärkte, Agrarprodukte und als wichtiger Akteur in Lateinamerika. Eine Präsidentschaftswahl in Brasilien hat direkte Auswirkungen auf die fiskalische, monetäre und Handelspolitik des Landes, die wiederum globale Kapitalflüsse, Rohstoffpreise und die Bewertung spezifischer Sektoren und Vermögenswerte beeinflussen können. Dies ist klar ein Ereignis, das auf dem Radar globaler Portfoliomanager erscheinen würde, um Risikoprämien neu zu bewerten und Allokationen anzupassen (Zone 2), aber kein systemisches 'Kill-Switch'-Ereignis (Zone 1). Der Impact Score von 55 reflektiert die erhebliche, aber nicht existenzielle Bedeutung für ein globales Portfolio.",RISK_OFF,False,"Die 'JA'-Seite des Kontrakts (Renan Santos gewinnt) repräsentiert einen potenziellen Wechsel oder die Bestätigung einer bestimmten politischen Richtung in einem wichtigen Schwellenland. Jede signifikante politische Veränderung oder die Fortsetzung einer bestimmten ideologischen Linie, besonders wenn sie Unsicherheit über zukünftige politische und wirtschaftliche Entscheidungen mit sich bringt oder von der Markterwartung abweicht, wird in der Regel zunächst als Risikoerhöhung ('RISK_OFF') interpretiert, bis die neuen Gegebenheiten und deren Auswirkungen auf die Wirtschaft und die Finanzmärkte klarer werden. Die Märkte tendieren dazu, Unsicherheit zu bepreisen."
2026-08-17T09:30:40.812455+00:00,2026-10-04T00:00:00Z,601826,brazil-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,8396679.180941002,0.2985,active,"politics, macro election 2, main election, brazil, global elections, world elections, world",Politische Struktur & Wahlen,2,65,90,"Brasilien ist die größte Volkswirtschaft Lateinamerikas und ein wichtiger Schwellenmarkt. Eine Präsidentschaftswahl, insbesondere mit einem Kandidaten wie Flávio Bolsonaro, der die politische Linie der Familie repräsentiert, hat erhebliche Auswirkungen auf die Fiskalpolitik, das regulatorische Umfeld und die internationalen Beziehungen des Landes. Dies ist für globale Multi-Faktor-Portfoliomanager von großer Relevanz (Zone 2), da es zu signifikanten Umschichtungen in Schwellenländer-Portfolios und zur Neubewertung brasilianischer Assets führen kann. Der Impact Score spiegelt die Größe und Bedeutung Brasiliens im globalen Kontext wider.",RISK_OFF,False,"Ein Wahlsieg von Flávio Bolsonaro würde wahrscheinlich als Fortsetzung oder Rückkehr einer Politik wahrgenommen, die in der Vergangenheit zu erhöhter Marktvolatilität geführt hat. Historisch wurden mit dem Namen Bolsonaro verbundene Regierungen von globalen Investoren oft mit Unsicherheiten bezüglich der Fiskaldisziplin, Umweltpolitik und potenziell weniger berechenbaren internationalen Beziehungen assoziiert. Ein 'JA' zu dieser Frage würde daher als risikoerhöhendes Ereignis für brasilianische und unter Umständen breitere Schwellenland-Assets interpretiert werden."
2026-08-17T09:30:40.812526+00:00,2026-12-31T00:00:00Z,567688,netanyahu-out-before-2027,Netanyahu out by end of 2026?,2191766.639977,0.475,active,"geopolitics, world, middle east, israel, politics, earn 4%, israel election",Politische Struktur & Wahlen,2,65,90,"Die Frage nach dem Ausscheiden von Benjamin Netanyahu als israelischer Premierminister ist primär ein Ereignis der politischen Struktur. Ein solcher Führungswechsel in Israel hat jedoch weitreichende geopolitische Implikationen, insbesondere im Kontext der anhaltenden Konflikte im Nahen Osten. Dies kann die regionale Stabilität, die Ölpreise, die Verteidigungsindustrie und die allgemeine Anlegerstimmung gegenüber den Emerging Markets erheblich beeinflussen. Das Ereignis erfordert Aufmerksamkeit von Portfoliomanagern, da es zu substanziellen Umschichtungen in bestimmten Anlageklassen oder zu einem veränderten Risikoprofil der Region führen könnte, ohne jedoch einen globalen systemischen Schock auszulösen.",RISK_ON,False,"Die Abwahl oder das Ausscheiden von Benjamin Netanyahu, dessen Amtszeit stark mit der aktuellen Eskalation im Nahen Osten verbunden ist, könnte von den Märkten als potenzielle Chance für eine Deeskalation des Konflikts oder eine Verschiebung hin zu einer stabileren regionalen Politik interpretiert werden. Obwohl jeder Führungswechsel zunächst Unsicherheit mit sich bringen kann, würde die Erwartung einer möglichen Verringerung geopolitischer Spannungen oder eines Fortschritts bei der Konfliktlösung global als risikoSENKEND (RISK_ON) wahrgenommen werden."
2026-08-17T09:30:40.812553+00:00,2027-04-30T00:00:00Z,679018,next-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,1857400.5233320002,0.3275,active,"french election, main election, france, world, politics, global elections, elections",Politische Struktur & Wahlen,2,78,90,"Frankreich ist eine Kernwirtschaft der Eurozone und ein entscheidender politischer Akteur in der Europäischen Union und weltweit. Ein Sieg von Marine Le Pen würde erhebliche politische und wirtschaftliche Unsicherheit mit sich bringen, potenziell die europäische Integration herausfordern, protektionistische Maßnahmen einführen und die Stabilität der Eurozone beeinflussen. Dies würde eine grundlegende Neubewertung europäischer Vermögenswerte und der globalen Risikobereitschaft auslösen.",RISK_OFF,False,"Marine Le Pens politische Plattform wird von globalen Finanzmärkten in der Regel als disruptiv für bestehende EU-Strukturen und globale Wirtschaftsbeziehungen wahrgenommen. Ihr Sieg (die 'JA'-Seite des Kontrakts) würde wahrscheinlich zu erhöhter politischer Instabilität in Frankreich und Europa, potenziellen Herausforderungen für den Euro und die EU-Integration sowie einer Verlagerung hin zu protektionistischen Wirtschaftspolitiken führen, die von Märkten typischerweise als negativ bewertet werden und eine 'RISK_OFF'-Stimmung auslösen."
2026-08-17T09:30:40.812571+00:00,2027-04-30T00:00:00Z,679021,next-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,1252537.1580080003,0.255,active,"french election, main election, france, world, politics, global elections, elections",Politische Struktur & Wahlen,2,65,90,"Frankreich ist eine der größten Volkswirtschaften der Eurozone und ein zentraler politischer Akteur in der Europäischen Union. Das Ergebnis der französischen Präsidentschaftswahlen hat erhebliche Auswirkungen auf die EU-Politik, die europäische Stabilität, die Wirtschaftsrichtung und das Anlegervertrauen in der gesamten Region sowie indirekt auf globale Märkte. Eine Veränderung in der Führung Frankreichs kann strategische Anpassungen in globalen Multi-Faktor-Portfolios erforderlich machen, insbesondere im Hinblick auf europäische Engagements und Währungsrisiken.",RISK_ON,False,"Édouard Philippe ist ein ehemaliger Premierminister und ein etablierter Politiker des Mitte-Rechts-Spektrums. Seine Wahl würde von den globalen Finanzmärkten wahrscheinlich als Kontinuität und Stabilität der französischen Wirtschaftspolitik und europäischen Ausrichtung wahrgenommen. Im Vergleich zu potenziellen Kandidaten, die radikalere wirtschaftliche oder europapolitische Kurswechsel ankündigen könnten, würde Philippes Sieg tendenziell politische Unsicherheit reduzieren und somit als risikoSENKENDes ('RISK_ON') Ereignis gewertet werden."
2026-08-17T09:30:40.812617+00:00,2027-04-30T00:00:00Z,679030,next-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,1168595.3797060002,0.135,active,"french election, main election, france, world, politics, global elections, elections",Politische Struktur & Wahlen,2,80,90,"Frankreich ist ein Kernland der Eurozone und der EU. Eine Präsidentschaft von Jean-Luc Mélenchon, angesichts seiner bekannten politischen und wirtschaftlichen Plattform (z.B. Infragestellung von EU-Verträgen, erhöhte Staatsintervention, höhere Staatsausgaben, mögliche Verstaatlichungen), würde erhebliche politische und wirtschaftliche Unsicherheit mit sich bringen. Dies würde voraussichtlich zu erhöhter Volatilität bei französischen Staatsanleihen (Ausweitung der Spreads), negativem Druck auf französische und potenziell breitere europäische Aktien sowie Fragen zur zukünftigen Ausrichtung der EU führen. Es ist ein Schlüsselfaktor für europäische Vermögenswerte und könnte Spillover-Effekte auf die globale Anlegerstimmung hinsichtlich der europäischen Stabilität haben.",RISK_OFF,False,"Ein 'JA'-Ergebnis (Mélenchon gewinnt) stellt eine signifikante Abweichung von der erwarteten politischen und wirtschaftlichen Entwicklung Frankreichs und der Eurozone dar. Seine Politik wird von den Finanzmärkten weitgehend als Erhöhung des Staatsrisikos, Infragestellung etablierter fiskalischer Rahmenbedingungen und potenziell marktunfreundliche Interventionen wahrgenommen, was die allgemeine Risikowahrnehmung erhöht und eine 'RISK_OFF'-Reaktion auslösen würde."
2026-08-17T09:30:40.812813+00:00,2026-12-31T00:00:00Z,1105742,venezuela-leader-end-of-2026,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,1764897.5601120004,0.095,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro",Politische Struktur & Wahlen,2,25,90,"Delcy Rodríguez is a key figure in Venezuela's current government. Her becoming the leader by the end of 2026 would likely signify a continuation or potential hardening of the existing political and economic policies, which are generally adverse to market stability and international investment from a Western perspective. While Venezuela is an oil producer, its direct impact on global financial markets is limited due to its small economic size and existing isolation. However, it remains relevant for regional stability, commodity markets (oil), and specific emerging market portfolios, placing it on a manager's radar.",RISK_OFF,False,"The 'YES' side, indicating Delcy Rodríguez as leader, would generally be perceived as a continuation or potential hardening of the current regime's policies, which are not conducive to market-friendly conditions or increased stability for international investors. It does not represent a return to normal or de-escalation of risks."
2026-08-17T09:30:40.812829+00:00,2026-12-31T00:00:00Z,1105744,venezuela-leader-end-of-2026,Will Nicolás Maduro be the leader of Venezuela end of 2026?,2749458.05363,0.8215,active,"trump-machado, rewards 20, 4.5, 50, venezuela, trump, politics, geopolitics, maduro",Politische Struktur & Wahlen,2,40,90,"Die politische Führung Venezuelas hat Relevanz für globale Finanzmärkte, primär durch ihren Einfluss auf die Ölproduktion und -politik des Landes sowie die regionale Geopolitik. Ein globaler Multi-Faktor-Portfolio-Manager würde die Entwicklungen in Venezuela hinsichtlich ihrer potenziellen Auswirkungen auf Rohstoffpreise (insbesondere Öl) und Emerging Markets, insbesondere in Lateinamerika, beobachten. Es ist kein systemisches Risiko, aber auch kein 'Rauschen'. Die lange Frist bis Ende 2026 erlaubt den Märkten, Wahrscheinlichkeiten über die Zeit zu antizipieren.",RISK_OFF,False,"Die 'JA'-Seite (Maduro bleibt Anführer) würde die Fortsetzung des aktuellen Regimes bedeuten, das historisch mit politischer Instabilität, Unsicherheit in der Ölversorgung und potenzieller regionaler Unruhe assoziiert wird. Aus Sicht globaler Finanzmärkte wird das Verbleiben Maduros tendenziell als Aufrechterhaltung oder Fortsetzung von Risikofaktoren ('RISK_OFF') wahrgenommen, während ein Regierungswechsel (die 'NEIN'-Seite) – trotz potenzieller kurzfristiger Volatilität – langfristig als potenziell 'RISK_ON' für Ölversorgung und Marktzugang gesehen werden könnte."
2026-08-17T09:30:40.812997+00:00,2026-12-31T00:00:00Z,665374,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,58711376.208156005,0.175,active,"military strikes, politics, geopolitics, world, middle east, israel, iran, trump",Geopolitischer & Militärischer Schock,1,90,95,"Eine US-Invasion in den Iran wäre ein katastrophales geopolitisches Ereignis. Es würde zu einer sofortigen und massiven Störung der globalen Energiemärkte führen (Strait of Hormuz), die Ölpreise in die Höhe treiben, globale Lieferketten unterbrechen und potenziell eine regionale Eskalation mit unvorhersehbaren globalen Konsequenzen auslösen. Die wirtschaftlichen Auswirkungen wären gravierend, mit einem hohen Risiko einer globalen Rezession oder Depression. Dies ist ein klassisches 'Kill-Switch'-Ereignis für die Finanzmärkte.",RISK_OFF,False,"Die 'JA'-Seite dieses Marktes bedeutet, dass eine US-Invasion im Iran stattfindet. Dies ist ein extrem risikosteigerndes Ereignis, das zu sofortiger Risikoaversion, Kapitalflucht und einem starken Rückgang der globalen Aktienmärkte führen würde."
2026-08-17T09:30:40.813021+00:00,2026-12-31T00:00:00Z,616902,how-many-fed-rate-cuts-in-2026,Will no Fed rate cuts happen in 2026?,7285673.490548998,0.8515,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance",Makroökonomie & Zentralbanken,2,90,95,"Die Geldpolitik der Federal Reserve ist ein fundamentaler Treiber für globale Finanzmärkte. Die Entscheidung, ob Zinssenkungen im Jahr 2026 ausbleiben, weicht voraussichtlich von den aktuellen Markterwartungen ab und hätte weitreichende Konsequenzen für Anleihekurse, Aktienbewertungen, Währungen und die Kosten der Kapitalbeschaffung weltweit. Dies ist ein entscheidender Faktor, den jeder globale Portfolio-Manager genau beobachten muss (Zone 2) und der direkt in den Bereich der Makroökonomie und Zentralbankpolitik fällt.",RISK_OFF,False,"Wenn die Federal Reserve im Jahr 2026 keine Zinssenkungen vornimmt, würde dies bedeuten, dass die Zinsen länger auf einem höheren Niveau bleiben, als die Märkte möglicherweise erwarten. Dies erhöht die Finanzierungskosten für Unternehmen und Regierungen, drückt auf die Unternehmensgewinne und Bewertungen von Risikoanlagen (insbesondere Aktien), stärkt tendenziell den US-Dollar und könnte das Wachstum dämpfen oder das Rezessionsrisiko erhöhen. Dies würde allgemein zu einem 'RISK_OFF'-Umfeld führen, da Anleger risikoärmere Anlagen bevorzugen."
2026-08-17T09:30:40.813030+00:00,2026-12-31T00:00:00Z,616903,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,2540988.919542001,0.105,active,"rewards 200, 4.5, 50 deprec, fed rates, economic policy, fed, business, jerome powell, economy, finance",Makroökonomie & Zentralbanken,2,75,95,"Die Frage nach einer Leitzinssenkung der Federal Reserve im Jahr 2026 ist von hoher Relevanz für globale Finanzmärkte, da sie direkt die zukünftige Geldpolitik, den Inflationsausblick und das Wirtschaftswachstum beeinflusst. Zinsentscheidungen der Fed haben weitreichende Auswirkungen auf Anleiherenditen, Aktienbewertungen, Währungsbewegungen und internationale Kapitalflüsse. Obwohl der Zeithorizont bis 2026 reicht, beeinflussen die Erwartungen an die zukünftige Fed-Politik bereits heute die Preisbildung von Vermögenswerten und die strategischen Allokationen globaler Multi-Faktor-Portfolios. Es ist ein klassischer 'Manager-Radar'-Ereignis, da es fundierte Analysen und Anpassungen der Portfoliostrategie erfordert, ohne jedoch eine sofortige, globale Panik auszulösen.",RISK_ON,False,"Eine Leitzinssenkung der Federal Reserve wird allgemein als eine Lockerung der Geldpolitik interpretiert, die darauf abzielt, die Wirtschaft zu stimulieren und die Kreditkosten zu senken. Dies ist typischerweise ein positives Signal für Risikoanlagen wie Aktien, da es das Wirtschaftswachstum fördern, die Gewinne der Unternehmen steigern und die Kapitalkosten senken kann. Daher würde die 'JA'-Seite – dass eine Zinssenkung im Jahr 2026 stattfindet – als ein risikoSENKENDES Ereignis im Sinne einer Unterstützung der Märkte und der Wirtschaft bewertet, was zu 'RISK_ON'-Verhalten führt."
2026-08-17T09:30:40.813120+00:00,2026-11-03T00:00:00Z,628940,california-governor-election-2026,Will Steve Hilton win the California Governor Election in 2026?,2660449.1762060006,0.0615,active,"california midterm, governor midterms, california governor, elections, politics, us election",Politische Struktur & Wahlen,3,4,95,"Die Wahl eines Gouverneurs in einem einzelnen US-Bundesstaat (Kalifornien) im Jahr 2026 hat für ein globales Multi-Faktor-Portfolio eine sehr geringe direkte Relevanz. Während Kalifornien eine bedeutende Wirtschaftsmacht ist, sind die Auswirkungen einer Gouverneurswahl auf die globalen Finanzmärkte typischerweise minimal und stellen eher ein lokales oder sektorspezifisches Rauschen dar als ein systemisches oder makroökonomisches Ereignis. Es handelt sich um ein politisches Ereignis, das die Struktur und Wahlen betrifft, jedoch ohne unmittelbare oder weitreichende globale finanzielle Implikationen.",RISK_OFF,False,"Eine mögliche Wahl von Steve Hilton, einem Kandidaten mit konservativen/populistischen Ansichten, in einem traditionell liberalen Bundesstaat wie Kalifornien könnte Unsicherheit hinsichtlich zukünftiger staatlicher Politik (z.B. Wirtschaftspolitik, Umweltauflagen, Sozialprogramme) mit sich bringen. Jede signifikante politische Verschiebung oder unkonventionelle Politik kann von den Märkten als erhöhte Volatilität oder Unberechenbarkeit wahrgenommen werden, was generell zu einer leichten 'RISK_OFF'-Haltung aufgrund der entstehenden Unsicherheit führen würde, auch wenn die globalen Auswirkungen gering sind."
2026-08-17T09:30:40.813130+00:00,2026-11-03T00:00:00Z,628941,california-governor-election-2026,Will Xavier Becerra win the California Governor Election in 2026?,1811008.7268539993,0.931,active,"california midterm, governor midterms, california governor, elections, politics, us election",Politische Struktur & Wahlen,3,2,90,"Der Markt betrifft eine Gouverneurswahl auf Bundesstaatsebene in Kalifornien. Für ein globales Multi-Faktor-Portfolio ist ein solches Ereignis als 'Rauschen' (Zone 3) einzustufen, da es keine direkte oder signifikante Auswirkung auf die globale Finanzmarktstabilität, Makroökonomie oder systemische Risiken hat. Der direkte Einfluss auf globale Asset-Klassen ist vernachlässigbar. Der Impact Score ist dementsprechend sehr niedrig im Zone 3 Bereich.",RISK_OFF,False,"Der Ausgang einer Wahl stellt eine politische Veränderung dar. Obwohl die direkten globalen Auswirkungen dieses spezifischen Ereignisses extrem gering sind, wird jede politische Verschiebung im Sinne einer potenziellen (wenn auch in diesem Fall vernachlässigbaren) Unsicherheit als 'RISK_OFF' kategorisiert, im Gegensatz zu einem 'RISK_ON', welches eine Normalisierung oder Risikoreduktion bedeuten würde. Es handelt sich hierbei nicht um einen Kontrakt zur Normalisierung einer Situation."
2026-08-17T09:30:40.813258+00:00,2026-12-31T00:00:00Z,1469737,iran-leader-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,6036587.8745559985,0.822,active,"middle east, iran, world, geopolitics, politics, iran regime, rewards 50, 4.5, 100 deprec",Geopolitischer & Militärischer Schock,2,80,95,"Die Nachfolge des Obersten Führers im Iran, einem Land von erheblicher geopolitischer Bedeutung und einem wichtigen Ölproduzenten, birgt das Potenzial für weitreichende Schocks. Eine solche Führungsänderung kann die regionale Stabilität, die globalen Energiemärkte und die internationalen Beziehungen maßgeblich beeinflussen. Während es sich nicht um ein sofortiges globales Panikereignis handelt (Zone 1), ist das Ausmaß der möglichen Auswirkungen auf Asset-Klassen und die globale Risikobereitschaft für Portfolio-Manager von entscheidender Bedeutung (Zone 2).",RISK_OFF,False,"Sollte Mojtaba Khamenei, der oft als Hardliner wahrgenommen wird, die Führung übernehmen, könnte dies eine Fortsetzung oder sogar eine Verschärfung der konservativen Politik bedeuten. Dies könnte zu einer erhöhten Konfrontation mit westlichen Mächten, einer Destabilisierung der Region oder einer härteren Haltung im Nuklearprogramm führen. Solche Entwicklungen werden in der Regel als risikoerhöhend ('RISK_OFF') für die globalen Finanzmärkte bewertet, insbesondere im Hinblick auf die Ölversorgung, die regionale Stabilität und mögliche Sanktionen."
2026-08-17T09:30:40.813442+00:00,2026-09-16T00:00:00Z,2252244,fed-decision-in-september-762,Will there be no change in Fed interest rates after the September 2026 meeting?,7872646.790019019,0.745,active,"fomc, economic policy, fed rates, jerome powell, politics, fed, economy, cpi release",Makroökonomie & Zentralbanken,2,80,90,"Der Markt betrifft eine zukünftige Zinsentscheidung der US-Notenbank Fed, die als zentraler Akteur im globalen Finanzsystem maßgeblich die Makroökonomie und die globalen Finanzmärkte beeinflusst. Fed-Entscheidungen sind kritische Ereignisse, die von Portfoliomanagern genau beobachtet werden (Zone 2). Der Impact Score ist hoch, da Zinsentscheidungen Auswirkungen auf alle Asset-Klassen haben, von Anleihen über Aktien bis zu Währungen und Rohstoffen.",RISK_OFF,False,"Die 'JA'-Seite dieses Marktes bedeutet, dass es nach dem September 2026 keine Zinsänderung geben wird. Aus der Perspektive eines Risikoanalysten kann dies ein risikoERHOEHENDES Ereignis sein ('RISK_OFF'), wenn es den Markterwartungen (z.B. an eine Zinssenkung bei schwächelnder Wirtschaft) widerspricht oder eine zu lange Beibehaltung einer restriktiven Geldpolitik signalisiert. Eine unerwartete Stagnation der Zinspolitik könnte Unsicherheit über die zukünftige Wirtschaftsleistung erhöhen, die Anpassungsfähigkeit der Zentralbank in Frage stellen oder enttäuschte Erwartungen hinsichtlich einer geldpolitischen Lockerung hervorrufen, was zu einer Neubewertung von Risiken in globalen Portfolios führen kann."
